scopus_id,eid,title,creator,publication_name,issn,eissn,volume,issue_identifier,page_range,cover_date,cover_display_date,doi,citedby_count,abstract,author_keywords,author_count,authors,affiliations,aggregation_type,subtype,subtype_description,open_access,open_access_flag,similarity
SCOPUS_ID:85147248776,2-s2.0-85147248776,Scenario-dominance to multi-stage stochastic lot-sizing and knapsack problems,Büyüktahtakın E.,Computers and Operations Research,03050548,,153,,,2023-05-01,May 2023,10.1016/j.cor.2023.106149,11,"This paper presents strong scenario dominance cuts for effectively solving the multi-stage stochastic mixed-integer programs (M-SMIPs), specifically focusing on the two most well-known M-SMIPs: stochastic capacitated multi-item lot-sizing (S-MCLSP) and the stochastic dynamic multi-dimensional knapsack (S-MKP) problems. Scenario dominance is characterized by a partial ordering of scenarios based on the pairwise comparisons of random variable realizations in a scenario tree of a stochastic program. In this paper, we study the implications of scenario-dominance relations and inferences obtained by solving scenario sub-problems to drive new strong cutting planes to solve S-MCLSP and S-MKP instances faster. Computational experiments demonstrate that our strong scenario dominance cuts can significantly reduce the solution time for such M-SMIP problems with an average of 0.06% deviation from the optimal solution. The results with up to 81 random variables for S-MKP show that strong dominance cuts improve the state-of-the-art solver solution of two hours by 0.13% in five minutes. The proposed framework can also be applied to other scenario-based optimization problems.",Bounds | Cutting planes | Dynamic knapsack problem | Inventory-production management | Lot-sizing | MIP test problem library | Multi-stage stochastic mixed-integer programs | Partial ordering of scenarios | Scenario dominance | Scenario tree | Stochastic,1,"[{""authid"": ""37041223500"", ""authname"": ""B\u00fcy\u00fcktahtak\u0131n E."", ""surname"": ""B\u00fcy\u00fcktahtak\u0131n"", ""given_name"": ""Esra"", ""initials"": ""E."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60157272""}]}]","[{""afid"": ""60157272"", ""affilname"": ""Virginia Tech College of Engineering"", ""affiliation_city"": ""Blacksburg"", ""affiliation_country"": ""United States""}]",Journal,ar,Article,1,True,0.5003255071069985
SCOPUS_ID:85166633832,2-s2.0-85166633832,Data-driven integrated home service staffing and capacity planning: Stochastic optimization approaches,Wang R.,Computers and Operations Research,03050548,,159,,,2023-11-01,November 2023,10.1016/j.cor.2023.106348,9,"We address a home service staffing and capacity planning (HSCP) problem under uncertainty. Specifically, given sets of providers, service types, and days in the planning horizon, we aim to determine the number of providers to hire (staffing) and the allocation of hired providers to different types of services (capacity planning). Data from a collaborating home services provider in Beijing demonstrate significant variability in customer demand within and across service types. Service duration is also random. The objective is to minimize the total cost associated with staffing, capacity allocation, over-staffing, and under-staffing. We propose two-stage stochastic programming (SP) and data-driven distributionally robust optimization (DRO) approaches to address demand and service time uncertainty considering two types of decision-makers, namely an everything-in-advance decision-maker (EA) and a flexible adjustment decision-maker (FA). In the EA models, we determine the staffing and capacity allocation decisions in the first stage before observing the demand. In the FA models, we make staffing decisions in the first stage and then determine the allocations based on demand realizations in the second stage. We derive equivalent mixed-integer linear programming (MILP) reformulations of the proposed DRO models for the EA decision-maker that can be implemented and efficiently solved using off-the-shelf optimization software. We propose a computationally efficient column-and-constraint generation algorithm with valid inequalities to solve the proposed DRO models for the FA decision-maker. Numerical experiments based on data from a home services provider in Beijing are used to compare the proposed approaches and illustrate the potential for impact in practice.",Home care | Integer programming | OR in service industries | Staffing and capacity planning | Stochastic optimization | Uncertainty,4,"[{""authid"": ""57861147900"", ""authname"": ""Wang R."", ""surname"": ""Wang"", ""given_name"": ""Ridong"", ""initials"": ""R."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60025278""}]}, {""authid"": ""56414842400"", ""authname"": ""Shehadeh K.S."", ""surname"": ""Shehadeh"", ""given_name"": ""Karmel S."", ""initials"": ""K.S."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60146240""}]}, {""authid"": ""55262307300"", ""authname"": ""Xie X."", ""surname"": ""Xie"", ""given_name"": ""Xiaolei"", ""initials"": ""X."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60025278""}]}, {""authid"": ""14070354800"", ""authname"": ""Li L."", ""surname"": ""Li"", ""given_name"": ""Lefei"", ""initials"": ""L."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60025278""}]}]","[{""afid"": ""60025278"", ""affilname"": ""Tsinghua University"", ""affiliation_city"": ""Beijing"", ""affiliation_country"": ""China""}, {""afid"": ""60146240"", ""affilname"": ""P.C. Rossin College of Engineering & Applied Science"", ""affiliation_city"": ""Bethlehem"", ""affiliation_country"": ""United States""}]",Journal,ar,Article,0,False,0.4497210535699635
SCOPUS_ID:85189761123,2-s2.0-85189761123,Distributionally robust scheduling of stochastic knapsack arrivals,Bos H.,Computers and Operations Research,03050548,,167,,,2024-07-01,July 2024,10.1016/j.cor.2024.106641,6,"This paper studies the discrete-time Stochastic Knapsack with Periodic Scheduled Arrivals (SKPSA). The goal is to find a schedule such that the capacity usage of the unconstrained cousin of the knapsack is as close as possible to a target utilization. We approximate the SKPSA with a Wasserstein distance based Distributionally Robust Optimization (DRO) model, resulting in the DRO-SKPSA. We present an algorithm that efficiently solves this model, and show that the DRO-SKPSA produces robust schedules. The problem arises in particular in healthcare settings in the development of Master Surgical Schedules (MSSs). We discuss managerial insights for MSSs with downstream capacity constraints.",Cyclic schedule | Distributionally robust optimization | Master surgical schedule | Scheduled arrivals | Stochastic knapsack | Wasserstein distance,4,"[{""authid"": ""58148137700"", ""authname"": ""Bos H."", ""surname"": ""Bos"", ""given_name"": ""Hayo"", ""initials"": ""H."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60070171""}, {""@_fa"": ""true"", ""$"": ""60020599""}]}, {""authid"": ""7004590486"", ""authname"": ""Boucherie R.J."", ""surname"": ""Boucherie"", ""given_name"": ""Richard J."", ""initials"": ""R.J."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60020599""}, {""@_fa"": ""true"", ""$"": ""60020599""}]}, {""authid"": ""8297520600"", ""authname"": ""Hans E.W."", ""surname"": ""Hans"", ""given_name"": ""Erwin W."", ""initials"": ""E.W."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60020599""}, {""@_fa"": ""true"", ""$"": ""60020599""}]}, {""authid"": ""57112506600"", ""authname"": ""Leeftink G."", ""surname"": ""Leeftink"", ""given_name"": ""Gr\u00e9anne"", ""initials"": ""G."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60020599""}, {""@_fa"": ""true"", ""$"": ""60020599""}]}]","[{""afid"": ""60020599"", ""affilname"": ""Universiteit Twente"", ""affiliation_city"": ""Enschede"", ""affiliation_country"": ""Netherlands""}, {""afid"": ""60070171"", ""affilname"": ""Diakonessenhuis Utrecht"", ""affiliation_city"": ""Utrecht"", ""affiliation_country"": ""Netherlands""}]",Journal,ar,Article,1,True,0.49943789163763463
SCOPUS_ID:85200331424,2-s2.0-85200331424,The assignment of project managers to projects in an uncertain dynamic environment,Rezaeian A.,Annals of Operations Research,02545330,15729338,341,2-3,1107-1134,2024-10-01,October 2024,10.1007/s10479-024-05958-x,1,"In this paper, we consider a project-based organization that deals with an assignment problem in which a set of projects must be assigned to a group of project managers. This assignment is done based on the relative contributions of projects to the organizational mission and a matching score between each pair of a project and a project manager. We assume that some projects are deterministic, and the organization has signed their corresponding contracts while others are stochastic, i.e. the organization has submitted bids for these projects and may or may not win them in the future. Furthermore, we consider a finite planning horizon and presume a predetermined start time for each deterministic and stochastic project. We develop two models including a multi-stage stochastic integer programming model and a stochastic dynamic programming model to solve the problem. The latter shows better performance for small-size and less complex instances whereas the former gives better performance for more complex instances. We also developed a heuristic algorithm to solve large-size and more complex instances. Computational results indicate that the developed heuristic algorithm can reach near-optimal solutions in reasonable CPU run times and dominates the two other solution approaches particularly for large-size instances.",Heuristic algorithm | Multi-stage stochastic programming | Project management | Stochastic dynamic programming | Stochastic generalized assignment problem,4,"[{""authid"": ""59245120200"", ""authname"": ""Rezaeian A."", ""surname"": ""Rezaeian"", ""given_name"": ""Aidin"", ""initials"": ""A."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60001800""}]}, {""authid"": ""37117110200"", ""authname"": ""Koosha H."", ""surname"": ""Koosha"", ""given_name"": ""Hamidreza"", ""initials"": ""H."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60001800""}]}, {""authid"": ""56475426000"", ""authname"": ""Ranjbar M."", ""surname"": ""Ranjbar"", ""given_name"": ""Mohammad"", ""initials"": ""M."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60001800""}]}, {""authid"": ""54947351300"", ""authname"": ""Poormoaied S."", ""surname"": ""Poormoaied"", ""given_name"": ""Saeed"", ""initials"": ""S."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60032882""}]}]","[{""afid"": ""60032882"", ""affilname"": ""Technische Universiteit Eindhoven"", ""affiliation_city"": ""Eindhoven"", ""affiliation_country"": ""Netherlands""}, {""afid"": ""60001800"", ""affilname"": ""Ferdowsi University of Mashhad"", ""affiliation_city"": ""Mashhad"", ""affiliation_country"": ""Iran""}]",Journal,ar,Article,1,True,0.5237646496653608
SCOPUS_ID:85211125182,2-s2.0-85211125182,Multiskilled workforce staffing and scheduling: A logic-based Benders’ decomposition approach,Nasirian A.,European Journal of Operational Research,03772217,,323,1,20-33,2025-05-16,16 May 2025,10.1016/j.ejor.2024.11.033,2,"We study the staffing and scheduling problem of a multiskilled workforce with uncertain demand. We formulate the problem as a two-stage stochastic integer program. The first stage considers strategic decisions, including recruiting permanent staff from an available pool and training them with additional skills, and the second stage focuses on operational decisions, involving the allocation of the multiskilled workforce and the hiring of temporary staff to accommodate uncertain demand. To effectively solve problems of practical sizes, we develop a novel solution algorithm based on the logic-based Benders’ decomposition (LBBD) approach, incorporating a customized analytical cut. We validate our approach through a case study using the data from a prefabrication company, demonstrating the significant cost savings achieved through workforce multiskilling. Our experimental results show that the proposed method is substantially more efficient than the latest Gurobi solver, up to 133 times faster and on average 29 times faster than directly solving the monolithic deterministic equivalent problem (MDEP).",Logic-based Benders’ decomposition | Multiskilled workforce | Staffing and scheduling | Two-stage stochastic programming,4,"[{""authid"": ""57203994015"", ""authname"": ""Nasirian A."", ""surname"": ""Nasirian"", ""given_name"": ""Araz"", ""initials"": ""A."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60011362""}]}, {""authid"": ""37562307200"", ""authname"": ""Zhang L."", ""surname"": ""Zhang"", ""given_name"": ""Lele"", ""initials"": ""L."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60118644""}, {""@_fa"": ""true"", ""$"": ""131522701""}]}, {""authid"": ""22933481700"", ""authname"": ""Costa A.M."", ""surname"": ""Costa"", ""given_name"": ""Alysson M."", ""initials"": ""A.M."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60118644""}, {""@_fa"": ""true"", ""$"": ""131522701""}]}, {""authid"": ""14420854700"", ""authname"": ""Abbasi B."", ""surname"": ""Abbasi"", ""given_name"": ""Babak"", ""initials"": ""B."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60011362""}]}]","[{""afid"": ""60011362"", ""affilname"": ""RMIT University"", ""affiliation_city"": ""Melbourne"", ""affiliation_country"": ""Australia""}, {""afid"": ""60118644"", ""affilname"": ""School of Mathematics and Statistics"", ""affiliation_city"": ""Melbourne"", ""affiliation_country"": ""Australia""}, {""afid"": ""131522701"", ""affilname"": ""ARC Industrial Transformation Training Centre in Optimisation Technologies"", ""affiliation_city"": null, ""affiliation_country"": ""Australia""}]",Journal,ar,Article,1,True,0.45233371902097064
SCOPUS_ID:85110209733,2-s2.0-85110209733,Balancing the profit and capacity under uncertainties: a target-based distributionally robust knapsack problem,Ding J.,International Transactions in Operational Research,09696016,14753995,29,2,760-782,2022-03-01,March 2022,10.1111/itor.13031,5,"As a well-developed optimization problem, the knapsack problem has been broadly applied in various fields involving resource allocations, especially production planning. In this paper, we propose a target-based distributionally robust knapsack problem (TDRKP), considering both uncertain profit and capacity, as well as the impact of a given target for profit. Based on a shortfall risk measure and piecewise utility function, the violation risk of the target is investigated. To solve the model efficiently, TDRKP is reformulated into computationally tractable form as a second-order conic program. Through a series of numerical experiments, we verify that the proposed TDRKP formulation performs better than both the sample average approximation model and the minimizing violation probabilities model.",distributionally robust optimization | knapsack problem | profit and capacity | target,5,"[{""authid"": ""57226018418"", ""authname"": ""Ding J."", ""surname"": ""Ding"", ""given_name"": ""Jianpeng"", ""initials"": ""J."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60010851""}]}, {""authid"": ""12645239100"", ""authname"": ""Chen L."", ""surname"": ""Chen"", ""given_name"": ""Liuxin"", ""initials"": ""L."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60010851""}]}, {""authid"": ""47661300400"", ""authname"": ""Ke G.Y."", ""surname"": ""Ke"", ""given_name"": ""Ginger Y."", ""initials"": ""G.Y."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60019000""}]}, {""authid"": ""57216686504"", ""authname"": ""Li Y."", ""surname"": ""Li"", ""given_name"": ""Yuanbo"", ""initials"": ""Y."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60033100""}]}, {""authid"": ""56193363100"", ""authname"": ""Zhang L."", ""surname"": ""Zhang"", ""given_name"": ""Lianmin"", ""initials"": ""L."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60033100""}, {""@_fa"": ""true"", ""$"": ""60128916""}]}]","[{""afid"": ""60033100"", ""affilname"": ""Nanjing University"", ""affiliation_city"": ""Nanjing"", ""affiliation_country"": ""China""}, {""afid"": ""60010851"", ""affilname"": ""Hohai University"", ""affiliation_city"": ""Nanjing"", ""affiliation_country"": ""China""}, {""afid"": ""60019000"", ""affilname"": ""Memorial University of Newfoundland"", ""affiliation_city"": ""St John's"", ""affiliation_country"": ""Canada""}, {""afid"": ""60128916"", ""affilname"": ""Shenzhen Research Institute of Big Data"", ""affiliation_city"": ""Shenzhen"", ""affiliation_country"": ""China""}]",Journal,ar,Article,0,False,0.47114397235009764
SCOPUS_ID:85123188749,2-s2.0-85123188749,On sample average approximation for two-stage stochastic programs without relatively complete recourse,Chen R.,Mathematical Programming,00255610,14364646,196,1-2,719-754,2022-11-01,November 2022,10.1007/s10107-021-01753-9,14,"We investigate sample average approximation (SAA) for two-stage stochastic programs without relatively complete recourse, i.e., for problems in which there are first-stage feasible solutions that are not guaranteed to have a feasible recourse action. As a feasibility measure of the SAA solution, we consider the “recourse likelihood”, which is the probability that the solution has a feasible recourse action. For ϵ∈ (0 , 1) , we demonstrate that the probability that a SAA solution has recourse likelihood below 1 - ϵ converges to zero exponentially fast with the sample size. Next, we analyze the rate of convergence of optimal solutions of the SAA to optimal solutions of the true problem for problems with a finite feasible region, such as bounded integer programming problems. For problems with non-finite feasible region, we propose modified “padded” SAA problems and demonstrate in two cases that such problems can yield, with high confidence, solutions that are certain to have a feasible recourse decision. Finally, we conduct a numerical study on a two-stage resource planning problem that illustrates the results, and also suggests there may be room for improvement in some of the theoretical analysis.",Chance constraints | Mixed-integer programming | Sample average approximation | Stochastic programming,2,"[{""authid"": ""57218453623"", ""authname"": ""Chen R."", ""surname"": ""Chen"", ""given_name"": ""Rui"", ""initials"": ""R."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60153131""}]}, {""authid"": ""57203546526"", ""authname"": ""Luedtke J."", ""surname"": ""Luedtke"", ""given_name"": ""James"", ""initials"": ""J."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60153131""}]}]","[{""afid"": ""60153131"", ""affilname"": ""UW-Madison College of Engineering"", ""affiliation_city"": ""Madison"", ""affiliation_country"": ""United States""}]",Journal,ar,Article,2,False,0.4960775729597356
SCOPUS_ID:105001308598,2-s2.0-105001308598,Budget-Driven Multiperiod Hub Location: A Robust Time-Series Approach,Hu J.,Operations Research,0030364X,15265463,73,2,613-631,2025-03-01,March 2025,10.1287/opre.2022.0319,2,"We study the (un)capacitated multiperiod hub location problem with uncertain periodic demands. With a distributionally robust approach that considers time series, we build a model driven by budgets on periodic costs. In particular, we construct a nested ambiguity set that characterizes uncertain periodic demands via a general multivariate time-series model, and to ensure stable periodic costs, we propose to constrain each expected periodic cost within a budget whereas optimizing the robustness level by maximizing the size of the nested ambiguity set. Statistically, the nested ambiguity set ensures that the model’s solution enjoys finite-sample performance guarantees under certain regularity conditions on the underlying VAR(p) or VARMA(p, q) process of the stochastic demand. Operationally, we show that our budget-driven model in the uncapacitated case essentially optimizes a “Sharpe ratio”–type criterion over the worst case among all periods, and we discuss how cost budgets would affect the optimal robustness level. Computationally, the uncapacitated model can be efficiently solved via a bisection search algorithm that solves (in each iteration) a mixed-integer conic program, whereas the capacitated model can be approximated by using decision rules. Finally, numerical experiments demonstrate the attractiveness and competitiveness of our proposed model.",financial budget | hub location | robust optimization | time series | Wasserstein distance,3,"[{""authid"": ""58872826400"", ""authname"": ""Hu J."", ""surname"": ""Hu"", ""given_name"": ""Jie"", ""initials"": ""J."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60022381""}, {""@_fa"": ""true"", ""$"": ""60027363""}]}, {""authid"": ""57210579643"", ""authname"": ""Chen Z."", ""surname"": ""Chen"", ""given_name"": ""Zhi"", ""initials"": ""Z."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60256697""}]}, {""authid"": ""56364907500"", ""authname"": ""Wang S."", ""surname"": ""Wang"", ""given_name"": ""Shuming"", ""initials"": ""S."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60027363""}, {""@_fa"": ""true"", ""$"": ""131765489""}]}]","[{""afid"": ""60027363"", ""affilname"": ""University of Chinese Academy of Sciences"", ""affiliation_city"": ""Beijing"", ""affiliation_country"": ""China""}, {""afid"": ""60022381"", ""affilname"": ""Beijing Jiaotong University"", ""affiliation_city"": ""Beijing"", ""affiliation_country"": ""China""}, {""afid"": ""60256697"", ""affilname"": ""CUHK Business School"", ""affiliation_city"": ""Hong Kong"", ""affiliation_country"": ""Hong Kong""}, {""afid"": ""131765489"", ""affilname"": ""MOE Social Science Laboratory of Digital Economic Forecasts and Policy Simulation"", ""affiliation_city"": ""Beijing"", ""affiliation_country"": ""China""}]",Journal,ar,Article,0,False,0.4622312932985801
SCOPUS_ID:105006751993,2-s2.0-105006751993,Tight Guarantees for Multiunit Prophet Inequalities and Online Stochastic Knapsack,Jiang J.,Operations Research,0030364X,15265463,73,3,1703-1721,2025-05-01,May 2025,10.1287/opre.2022.0309,3,"Prophet inequalities are a useful tool for designing online allocation procedures and comparing their performance to the optimal offline allocation. In the basic setting of k-unit prophet inequalities, a well-known procedure with its celebrated performance guarantee of 1 — 1/<sup>√</sup> k + 3 has found widespread adoption in mechanism design and general online allocation problems in online advertising, healthcare scheduling, and revenue management. Despite being commonly used to derive approximately optimal algorithms for multiresource allocation problems, the tightness of the 1 — 1/<sup>√</sup> k + 3 guarantee has remained unknown. In this paper, we characterize the tight guarantee for multiunit prophet inequalities, which we show is in fact strictly greater than 1 — 1/<sup>√</sup> k + 1 for all k > 1. This improvement is achieved using duality for a new linear programming (LP) that is based on online contention resolution schemes (OCRS), and as a by-product, we also show the Magician’s policy (but not guarantee) to be instance optimal. We also consider the more general online stochastic knapsack problem where each individual allocation can consume an arbitrary fraction of the initial capacity. Here we introduce a new “best-fit” procedure with a performance guarantee of <inf>3+</inf><sup>1</sup><inf>e</inf><inf>—2</inf> ≈ 0:319, which we also show is tight with respect to the standard LP relaxation. This improves the previously best-known guarantee of 0.2 for online knapsack. Our analysis differs from existing ones by eschewing the need to split items into “large” or “small” based on capacity consumption, using instead an invariant for the overall utilization on different sample paths. Finally, we refine our technique for the unit-density special case of knapsack, and improve the guarantee from 0.321 to 0.3557 in the multiresource appointment scheduling application of Stein et al. (2020).",approximation algorithms | online contention resolution scheme | online knapsack | prophet inequalities,3,"[{""authid"": ""57221798045"", ""authname"": ""Jiang J."", ""surname"": ""Jiang"", ""given_name"": ""Jiashuo"", ""initials"": ""J."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60008592""}]}, {""authid"": ""57215023208"", ""authname"": ""Ma W."", ""surname"": ""Ma"", ""given_name"": ""Will"", ""initials"": ""W."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60027552""}]}, {""authid"": ""57203378013"", ""authname"": ""Zhang J."", ""surname"": ""Zhang"", ""given_name"": ""Jiawei"", ""initials"": ""J."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60108316""}]}]","[{""afid"": ""60008592"", ""affilname"": ""Hong Kong University of Science and Technology"", ""affiliation_city"": ""Hong Kong"", ""affiliation_country"": ""Hong Kong""}, {""afid"": ""60108316"", ""affilname"": ""Leonard N. Stern School of Business"", ""affiliation_city"": ""New York"", ""affiliation_country"": ""United States""}, {""afid"": ""60027552"", ""affilname"": ""Columbia Business School"", ""affiliation_city"": ""New York"", ""affiliation_country"": ""United States""}]",Journal,ar,Article,0,False,0.45867955323510484
SCOPUS_ID:85210021217,2-s2.0-85210021217,Robust knapsack ordering for a partially-informed newsvendor with budget constraint,Boonstra G.,Operations Research Letters,01676377,,58,,,2025-01-01,January 2025,10.1016/j.orl.2024.107202,2,"This paper studies a robust version of the multi-item newsvendor problem with limited budget. The demand distribution belongs to an ambiguity set that contains all distributions that share the same range, mean and mean absolute deviation. The resulting optimization problem turns out to be solvable by a method reminiscent of the greedy algorithm for continuous knapsack problems, purchasing items in order of marginal effect on the total cost until the budget is spent.",Distributionally robust optimization | Inventory management | Knapsack problem | Minimax analysis | Multi-item newsvendor model,3,"[{""authid"": ""58064980500"", ""authname"": ""Boonstra G."", ""surname"": ""Boonstra"", ""given_name"": ""Guus"", ""initials"": ""G."", ""afid"": [{""@_fa"": ""true"", ""$"": ""130034511""}]}, {""authid"": ""57200304089"", ""authname"": ""van Eekelen W.J.E.C."", ""surname"": ""van Eekelen"", ""given_name"": ""Wouter J.E.C."", ""initials"": ""W.J.E.C."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60112748""}]}, {""authid"": ""35611755300"", ""authname"": ""van Leeuwaarden J.S.H."", ""surname"": ""van Leeuwaarden"", ""given_name"": ""Johan S.H."", ""initials"": ""J.S.H."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60017145""}]}]","[{""afid"": ""60017145"", ""affilname"": ""Tilburg University"", ""affiliation_city"": ""Tilburg"", ""affiliation_country"": ""Netherlands""}, {""afid"": ""60112748"", ""affilname"": ""The University of Chicago Booth School of Business"", ""affiliation_city"": ""Chicago"", ""affiliation_country"": ""United States""}, {""afid"": ""130034511"", ""affilname"": ""Ig&h Consulting"", ""affiliation_city"": ""Utrecht"", ""affiliation_country"": ""Netherlands""}]",Journal,ar,Article,0,False,0.44601281949311616
